Age,state,tsid,type,index_column
-251103.4428152493,-467.5525638877251,3,forced,230
-251003.29325513195,-465.8732141051384,3,forced,231
-250903.14369501465,-464.5905103794979,3,forced,232
-250802.99413489737,-463.50750293255135,3,forced,233
-250702.8445747801,-463.55757771261,3,forced,234
-250602.69501466275,-463.9882240183108,3,forced,235
-250502.54545454544,-466.5286031042132,3,forced,236
-250402.39589442813,-468.9040589799109,3,forced,237
-250302.24633431085,-469.8868350371365,3,forced,238
-250202.09677419355,-470.8696110943624,3,forced,239
-250101.94721407624,-470.5388733547023,3,forced,240
-250001.79765395896,-470.1662238286845,3,forced,241
-249901.6480938416,-469.4396309411828,3,forced,242
-249801.4985337244,-468.63654484590273,3,forced,243
-249701.34897360703,-469.1331710286062,3,forced,244
-249601.19941348967,-470.1724589166161,3,forced,245
-249501.04985337245,-470.65483734570006,3,forced,246
-249400.9002932552,-470.74799972720456,3,forced,247
-249300.75073313783,-471.1058705082639,3,forced,248
-249200.6011730205,-471.7981485735909,3,forced,249
-249100.4516129032,-472.6614946723108,3,forced,250
-249000.302052786,-473.9756744204561,3,forced,251
-248900.15249266865,-475.2301652305347,3,forced,252
-248800.0029325513,-475.6713527200382,3,forced,253
-248699.853372434,-476.1125402095418,3,forced,254
-248599.7038123167,-476.0938816902864,3,forced,255
-248499.55425219945,-475.9615254434353,3,forced,256
-248399.4046920821,-475.5171763720151,3,forced,257
-248299.2551319648,-474.8018223711772,3,forced,258
-248199.1055718475,-474.3269319172545,3,forced,259
-248098.9560117302,-474.41715674618905,3,forced,260
-247998.8064516129,-474.5,3,forced,261
-247898.6568914956,-474.5,3,forced,262
-247798.5073313783,-474.5,3,forced,263
-247698.35777126093,-473.669184107982,3,forced,264
-247598.20821114368,-472.7088458602818,3,forced,265
-247498.0586510264,-472.0523930982746,3,forced,266
-247397.9090909091,-471.54,3,forced,267
-247297.75953079172,-471.7683189421094,3,forced,268
-247197.6099706745,-472.64926414684464,3,forced,269
-247097.4604105572,-473.3549799564154,3,forced,270
-246997.31085043988,-473.7684414431381,3,forced,271
-246897.16129032252,-473.9354392745652,3,forced,272
-246797.01173020527,-473.1047055961727,3,forced,273
-246696.862170088,-472.3043783673191,3,forced,274
-246596.71260997068,-472.44412193957584,3,forced,275
-246496.56304985337,-472.5838655118325,3,forced,276
-246396.4134897361,-472.6820245465407,3,forced,277
-246296.2639296188,-472.7747556207234,3,forced,278
-246196.11436950148,-473.20492016943626,3,forced,279
-246095.96480938417,-473.7613066145324,3,forced,280
-245995.8152492669,-474.18278230827946,3,forced,281
-245895.66568914955,-474.5028950575128,3,forced,282
-245795.51612903224,-474.183318399044,3,forced,283
-245695.36656891496,-472.83871782339537,3,forced,284
-245595.21700879768,-471.713618990702,3,forced,285
-245495.06744868035,-471.33390501869326,3,forced,286
-245394.91788856304,-471.0458089533155,3,forced,287
-245294.76832844573,-471.4255229253242,3,forced,288
-245194.61876832845,-471.8097269836025,3,forced,289
-245094.4692082112,-472.51500557597785,3,forced,290
-244994.31964809383,-473.22028416835326,3,forced,291
-244894.17008797653,-473.5467497556208,3,forced,292
-244794.0205278592,-473.8249429781688,3,forced,293
-244693.870967742,-473.7984318996416,3,forced,294
-244593.72140762463,-473.6593352883676,3,forced,295
-244493.5718475073,-473.4658220736152,3,forced,296
-244393.42228739004,-473.2318277742758,3,forced,297
-244293.2727272727,-472.95629534784456,3,forced,298
-244193.12316715543,-472.6271653380695,3,forced,299
-244092.9736070381,-471.99725355289866,3,forced,300
-243992.8240469208,-470.6972352244528,3,forced,301
-243892.6744868036,-469.38822333846304,3,forced,302
-243792.52492668625,-468.0495906042218,3,forced,303
-243692.3753665689,-466.6894924430408,3,forced,304
-243592.2258064516,-465.2514474772538,3,forced,305
-243492.0762463343,-463.9578286707318,3,forced,306
-243391.92668621705,-463.0570125215288,3,forced,307
-243291.7771260997,-462.1917510169332,3,forced,308
-243191.6275659824,-461.3840932740516,3,forced,309
-243091.4780058651,-461.1703416025997,3,forced,310
-242991.3284457478,-461.495150986764,3,forced,311
-242891.1788856305,-462.9635991248893,3,forced,312
-242791.0293255132,-464.9771881642849,3,forced,313
-242690.8797653959,-465.6447017565075,3,forced,314
-242590.73020527852,-465.95444266408686,3,forced,315
-242490.58064516127,-466.1761223811108,3,forced,316
-242390.431085044,-466.3826163194969,3,forced,317
-242290.2815249267,-466.58814046168885,3,forced,318
-242190.13196480932,-466.7935754568013,3,forced,319
-242089.98240469207,-467.5424815967444,3,forced,320
-360275.25974025973,-468.78398434578855,4,forced,0
-360175.05844155845,-468.668589376075,4,forced,1
-360074.8571428572,-468.5531944063614,4,forced,2
-359974.6558441558,-468.43779943664777,4,forced,3
-359874.45454545453,-468.3224044669342,4,forced,4
-359774.25324675324,-468.85054604486425,4,forced,5
-359674.051948052,-469.53373671782754,4,forced,6
-359573.8506493507,-470.2169273907909,4,forced,7
-359473.6493506493,-470.9001180637546,4,forced,8
-359373.44805194804,-471.58330873671787,4,forced,9
-359273.2467532468,-472.02916676668985,4,forced,10
-359173.04545454547,-472.2699462275247,4,forced,11
-359072.8441558442,-472.5107256883596,4,forced,12
-358972.64285714284,-472.75150514919466,4,forced,13
-358872.44155844155,-472.9922846100295,4,forced,14
-358772.24025974027,-473.15915475989686,4,forced,15
-358672.038961039,-472.8617112016,4,forced,16
-358571.83766233764,-472.5642676433028,4,forced,17
-358471.63636363635,-472.2668240850059,4,forced,18
-358371.43506493507,-471.96938052670896,4,forced,19
-358271.2337662338,-471.671936968412,4,forced,20
-358171.0324675325,-471.74199538778976,4,forced,21
-358070.83116883115,-471.9292875348951,4,forced,22
-357970.62987012987,-472.1165796820003,4,forced,23
-357870.4285714286,-472.3038718291055,4,forced,24
-357770.2272727273,-472.4911639762107,4,forced,25
-357670.02597402595,-472.79254140355073,4,forced,26
-357569.82467532466,-473.252180388419,4,forced,27
-357469.6233766234,-473.71181937328726,4,forced,28
-357369.4220779221,-474.1714583581556,4,forced,29
-357269.2207792208,-474.63109734302384,4,forced,30
-357169.01948051946,-475.0907363278924,4,forced,31
-357068.8181818182,-475.3299754299754,4,forced,32
-356968.6168831169,-475.56468117468114,4,forced,33
-356868.4155844156,-475.7993869193869,4,forced,34
-356768.21428571426,-476.0340926640927,4,forced,35
-356668.012987013,-476.2687984087984,4,forced,36
-356567.8116883117,-476.24790255034816,4,forced,37
-356467.6103896104,-475.9030067758329,4,forced,38
-356367.4090909091,-475.5581110013176,4,forced,39
-356267.2077922078,-475.2132152268021,4,forced,40
-356167.0064935065,-474.8683194522868,4,forced,41
-356066.8051948052,-474.5234236777715,4,forced,42
-355966.6038961039,-474.6704308465257,4,forced,43
-355866.4025974026,-474.8532799317471,4,forced,44
-355766.2012987013,-475.03612901696846,4,forced,45
-355666.0,-475.2189781021898,4,forced,46
-355565.7987012987,-475.40182718741113,4,forced,47
-355465.5974025974,-475.6340147217403,4,forced,48
-355365.3961038961,-475.9234047540907,4,forced,49
-355265.1948051948,-476.212794786441,4,forced,50
-355164.9935064935,-476.5021848187913,4,forced,51
-355064.7922077922,-476.7915748511416,4,forced,52
-354964.59090909094,-477.0809648834919,4,forced,53
-354864.3896103896,-477.1335521109715,4,forced,54
-354764.1883116883,-477.1694665549504,4,forced,55
-354663.987012987,-477.2053809989294,4,forced,56
-354563.78571428574,-477.2412954429083,4,forced,57
-354463.5844155844,-477.2772098868873,4,forced,58
-354363.3831168831,-477.3912164348108,4,forced,59
-354263.1818181818,-477.64082821093496,4,forced,60
-354162.98051948054,-477.8904399870592,4,forced,61
-354062.7792207792,-478.1400517631835,4,forced,62
-353962.5779220779,-478.3896635393077,4,forced,63
-353862.3766233766,-478.6392753154319,4,forced,64
-353762.17532467534,-478.6865797034824,4,forced,65
-353661.97402597405,-478.66884496034936,4,forced,66
-353561.7727272727,-478.6511102172164,4,forced,67
-353461.5714285714,-478.6333754740834,4,forced,68
-353361.37012987013,-478.6156407309505,4,forced,69
-353261.16883116885,-478.6063043528408,4,forced,70
-353160.9675324676,-478.6596975848308,4,forced,71
-353060.7662337662,-478.71309081682085,4,forced,72
-352960.56493506493,-478.76648404881087,4,forced,73
-352860.36363636365,-478.8198772808009,4,forced,74
-352760.1623376624,-478.8732705127909,4,forced,75
-352659.961038961,-478.81958024118734,4,forced,76
-352559.75974025973,-478.6585424397031,4,forced,77
-352459.55844155845,-478.4975046382189,4,forced,78
-352359.3571428572,-478.3364668367347,4,forced,79
-352259.1558441558,-478.1754290352504,4,forced,80
-352158.95454545453,-478.0143912337662,4,forced,81
-352058.75324675324,-477.91764733461486,4,forced,82
-351958.551948052,-477.8272129495054,4,forced,83
-351858.3506493507,-477.73677856439593,4,forced,84
-351758.1493506493,-477.6463441792864,4,forced,85
-351657.94805194804,-477.55590979417696,4,forced,86
-351557.7467532468,-477.52771974402407,4,forced,87
-351457.54545454547,-477.60032938076415,4,forced,88
-351357.3441558442,-477.6729390175042,4,forced,89
-351257.14285714284,-477.7455486542443,4,forced,90
-351156.94155844155,-477.81815829098434,4,forced,91
-351056.74025974027,-477.8907679277244,4,forced,92
-350956.538961039,-477.8841268531831,4,forced,93
-350856.33766233764,-477.8659414995168,4,forced,94
-350756.13636363635,-477.8477561458505,4,forced,95
-350655.93506493507,-477.8295707921842,4,forced,96
-350555.7337662338,-477.811385438518,4,forced,97
-350455.53246753244,-477.78632571807753,4,forced,98
-350355.33116883115,-477.74975590103327,4,forced,99
-350255.12987012987,-477.713186083989,4,forced,100
-350154.9285714286,-477.67661626694473,4,forced,101
-350054.7272727273,-477.64004644990047,4,forced,102
-349954.52597402595,-477.6034766328562,4,forced,103
-349854.32467532466,-477.2983076073649,4,forced,104
-349754.1233766234,-476.9649206615935,4,forced,105
-349653.9220779221,-476.6315337158221,4,forced,106
-349553.7207792208,-476.2981467700508,4,forced,107
-349453.51948051946,-475.9647598242792,4,forced,108
-349353.3181818182,-475.6172761773331,4,forced,109
-349253.1168831169,-475.25601912319183,4,forced,110
-349152.9155844156,-474.89476206905056,4,forced,111
-349052.7142857143,-474.5335050149093,4,forced,112
-348952.512987013,-474.17224796076783,4,forced,113
-348852.3116883117,-473.9094955044955,4,forced,114
-348752.1103896104,-473.9480344655345,4,forced,115
-348651.9090909091,-473.9865734265734,4,forced,116
-348551.7077922078,-474.0251123876124,4,forced,117
-348451.5064935065,-474.0636513486514,4,forced,118
-348351.3051948052,-474.0911708446593,4,forced,119
-348251.1038961039,-473.9358199939596,4,forced,120
-348150.9025974026,-473.78046914325984,4,forced,121
-348050.7012987013,-473.62511829256016,4,forced,122
-347950.5,-473.4697674418605,4,forced,123
-347850.2987012987,-473.3144165911608,4,forced,124
-347750.0974025974,-473.1932650519735,4,forced,125
-347649.8961038961,-473.07561186367445,4,forced,126
-347549.6948051948,-472.9579586753755,4,forced,127
-347449.4935064935,-472.8403054870765,4,forced,128
-347349.2922077922,-472.7226522987776,4,forced,129
-347249.09090909094,-472.71595840057375,4,forced,130
-347148.8896103896,-472.73572197033735,4,forced,131
-347048.6883116883,-472.75548554010095,4,forced,132
-346948.487012987,-472.7752491098645,4,forced,133
-346848.28571428574,-472.7950126796281,4,forced,134
-346748.0844155844,-472.7256789837147,4,forced,135
-346647.8831168831,-472.6262729334158,4,forced,136
-346547.6818181818,-472.5268668831169,4,forced,137
-346447.48051948054,-472.427460832818,4,forced,138
-346347.2792207792,-472.3280547825191,4,forced,139
-346247.0779220779,-472.2133468940698,4,forced,140
-346146.8766233766,-472.0926224378032,4,forced,141
-346046.67532467534,-471.9718979815365,4,forced,142
-345946.47402597405,-471.8511735252699,4,forced,143
-345846.2727272727,-471.73044906900327,4,forced,144
-345746.0714285714,-471.63932909196063,4,forced,145
-345645.87012987013,-471.5581944371418,4,forced,146
-345545.66883116885,-471.47705978232295,4,forced,147
-345445.4675324676,-471.3959251275041,4,forced,148
-345345.2662337662,-471.3147904726852,4,forced,149
-345245.06493506493,-471.1656802214179,4,forced,150
-345144.86363636365,-471.0014157973175,4,forced,151
-345044.6623376624,-470.837151373217,4,forced,152
-344944.461038961,-470.6728869491165,4,forced,153
-344844.25974025973,-470.508622525016,4,forced,154
-344744.05844155845,-470.9834091570344,4,forced,155
-344643.8571428572,-471.4935990689554,4,forced,156
-344543.6558441558,-472.0037889808767,4,forced,157
-344443.45454545453,-472.5139788927977,4,forced,158
-344343.25324675324,-472.9961642398006,4,forced,159
-344243.051948052,-472.91519349337534,4,forced,160
-344142.8506493507,-472.8342227469501,4,forced,161
-344042.6493506493,-472.7532520005247,4,forced,162
-343942.44805194804,-472.67228125409946,4,forced,163
-343842.2467532468,-472.5868058322046,4,forced,164
-343742.04545454547,-472.46385945343,4,forced,165
-343641.8441558442,-472.3409130746555,4,forced,166
-343541.64285714284,-472.2179666958808,4,forced,167
-343441.44155844155,-472.0950203171062,4,forced,168
-343341.24025974027,-471.9906145400991,4,forced,169
-343241.038961039,-471.9492944169233,4,forced,170
-343140.83766233764,-471.9079742937475,4,forced,171
-343040.63636363635,-471.8666541705717,4,forced,172
-342940.43506493507,-471.8253340473959,4,forced,173
-342840.2337662338,-471.6783486388089,4,forced,174
-342740.03246753244,-471.3639094169428,4,forced,175
-342639.83116883115,-471.0494701950768,4,forced,176
-342539.62987012987,-470.7350309732109,4,forced,177
-342439.4285714286,-470.42059175134494,4,forced,178
-342339.2272727273,-470.26065431383904,4,forced,179
-342239.02597402595,-470.19683183058976,4,forced,180
-342138.82467532466,-470.1330093473405,4,forced,181
-342038.6233766234,-470.0691868640913,4,forced,182
-341938.4220779221,-470.0053643808421,4,forced,183
-341838.2207792208,-470.0784437784437,4,forced,184
-341738.01948051946,-470.16408591408594,4,forced,185
-341637.8181818182,-470.2497280497281,4,forced,186
-341537.6168831169,-470.33537018537015,4,forced,187
-341437.4155844156,-470.5800114111828,4,forced,188
-341337.2142857143,-471.3137029288701,4,forced,189
-341237.012987013,-472.0473944465577,4,forced,190
-341136.8116883117,-472.78108596424494,4,forced,191
-341036.6103896104,-473.5147774819322,4,forced,192
-340936.4090909091,-474.2275487670223,4,forced,193
-340836.2077922078,-474.91719333298295,4,forced,194
-340736.0064935065,-475.6068378989432,4,forced,195
-340635.8051948052,-476.2964824649035,4,forced,196
-340535.6038961039,-476.98612703086377,4,forced,197
-340435.4025974026,-477.1022629282186,4,forced,198
-340335.2012987013,-476.7393608403668,4,forced,199
-340235.0,-476.3764587525151,4,forced,200
-340134.7987012987,-476.0135566646633,4,forced,201
-340034.5974025974,-475.6506545768116,4,forced,202
-339934.3961038961,-475.3919190440707,4,forced,203
-339834.1948051948,-475.20712156695765,4,forced,204
-339733.9935064935,-475.02232408984463,4,forced,205
-339633.7922077922,-474.8375266127316,4,forced,206
-339533.59090909094,-474.6527291356186,4,forced,207
-339433.3896103896,-474.979973495892,4,forced,208
-339333.1883116883,-475.5116538563477,4,forced,209
-339232.987012987,-476.04333421680354,4,forced,210
-339132.78571428574,-476.57501457725937,4,forced,211
-339032.5844155844,-477.1066949377154,4,forced,212
-338932.3831168831,-477.0996556075504,4,forced,213
-338832.1818181818,-476.9779536253221,4,forced,214
-338731.98051948054,-476.8562516430938,4,forced,215
-338631.7792207792,-476.7345496608654,4,forced,216
-338531.5779220779,-476.61284767863714,4,forced,217
-338431.3766233766,-476.453076431765,4,forced,218
-338331.17532467534,-476.2888120076645,4,forced,219
-338230.97402597405,-476.124547583564,4,forced,220
-338130.7727272727,-475.9602831594635,4,forced,221
-338030.5714285714,-475.8079462459831,4,forced,222
-337930.37012987013,-476.13580325604863,4,forced,223
-337830.16883116885,-476.4636602661142,4,forced,224
-337729.9675324676,-476.7915172761797,4,forced,225
-337629.7662337662,-477.1193742862455,4,forced,226
-337529.56493506493,-477.3793363078639,4,forced,227
-337429.36363636365,-477.2358988659602,4,forced,228
-337329.1623376624,-477.0924614240565,4,forced,229
-337228.961038961,-476.9490239821528,4,forced,230
-337128.75974025973,-476.80558654024907,4,forced,231
-337028.55844155845,-476.7433468171173,4,forced,232
-336928.3571428572,-476.90761124121775,4,forced,233
-336828.1558441558,-477.0718756653183,4,forced,234
-336727.95454545453,-477.2361400894188,4,forced,235
-336627.75324675324,-477.4004045135193,4,forced,236
-336527.551948052,-477.4269480519481,4,forced,237
-336427.3506493507,-477.2413900913901,4,forced,238
-336327.1493506493,-477.0558321308321,4,forced,239
-336226.94805194804,-476.8702741702742,4,forced,240
-336126.7467532468,-476.6847162097162,4,forced,241
-336026.54545454547,-476.8016835016834,4,forced,242
-335926.3441558442,-477.1727994227993,4,forced,243
-335826.14285714284,-477.5439153439154,4,forced,244
-335725.94155844155,-477.9150312650313,4,forced,245
-335625.74025974027,-478.2861471861471,4,forced,246
-335525.538961039,-478.6385530630984,4,forced,247
-335425.3376623377,-478.9826787354059,4,forced,248
-335325.13636363635,-479.3268044077136,4,forced,249
-335224.93506493507,-479.670930080021,4,forced,250
-335124.7337662338,-480.01505575232846,4,forced,251
-335024.53246753244,-480.1452805194805,4,forced,252
-334924.33116883115,-480.2054012987013,4,forced,253
-334824.12987012987,-480.26552207792207,4,forced,254
-334723.9285714286,-480.3256428571429,4,forced,255
-334623.7272727273,-480.3857636363636,4,forced,256
-334523.52597402595,-480.38467454389297,4,forced,257
-334423.32467532466,-480.3645941233115,4,forced,258
-334323.1233766234,-480.3445137027301,4,forced,259
-334222.9220779221,-480.32443328214873,4,forced,260
-334122.7207792208,-480.3043528615673,4,forced,261
-108025.0,-477.0,1,neutral,0
-107924.79540709812,-476.65393746662136,1,neutral,1
-107824.59081419624,-476.0452928895984,1,neutral,2
-107724.38622129436,-474.6912317327767,1,neutral,3
-107624.18162839249,-474.1,1,neutral,4
-107523.9770354906,-474.1,1,neutral,5
-107423.77244258871,-473.8003207902644,1,neutral,6
-107323.56784968683,-469.6054517586745,1,neutral,7
-107223.36325678496,-465.52044006153176,1,neutral,8
-107123.15866388308,-461.5857551405612,1,neutral,9
-107022.9540709812,-461.5,1,neutral,10
-106922.74947807932,-462.9392032951531,1,neutral,11
-106822.54488517746,-465.3995110427426,1,neutral,12
-106722.34029227558,-463.5388703944028,1,neutral,13
-106622.1356993737,-461.3809817907679,1,neutral,14
-106521.93110647182,-459.5359661331477,1,neutral,15
-106421.72651356994,-461.3452157272094,1,neutral,16
-106321.52192066806,-460.5490373463235,1,neutral,17
-106221.31732776618,-457.5918489606974,1,neutral,18
-106121.1127348643,-451.6377067608804,1,neutral,19
-106020.90814196244,-455.3952290310694,1,neutral,20
-105920.70354906056,-457.80155819793646,1,neutral,21
-105820.49895615868,-458.5,1,neutral,22
-105720.2943632568,-458.5,1,neutral,23
-105620.08977035493,-461.2485212247736,1,neutral,24
-105519.88517745303,-462.56570558031945,1,neutral,25
-105419.68058455116,-460.82062166550696,1,neutral,26
-105319.47599164926,-460.0096562674586,1,neutral,27
-105219.27139874738,-460.4014290334912,1,neutral,28
-105119.0668058455,-462.03460977493074,1,neutral,29
-105018.86221294364,-463.5940458146253,1,neutral,30
-104918.65762004176,-462.48804378491207,1,neutral,31
-104818.45302713988,-460.1,1,neutral,32
-104718.248434238,-460.43627863212686,1,neutral,33
-104618.04384133613,-461.1,1,neutral,34
-104517.83924843423,-461.1,1,neutral,35
-104417.63465553235,-461.3635155400041,1,neutral,36
-104317.43006263048,-461.2968037872328,1,neutral,37
-104217.2254697286,-459.8130347849098,1,neutral,38
-104117.02087682672,-459.9337146049575,1,neutral,39
-104016.81628392484,-460.4655979719654,1,neutral,40
-103916.61169102296,-461.0743794943169,1,neutral,41
-103816.40709812108,-462.1024704244955,1,neutral,42
-103716.2025052192,-461.9333507306889,1,neutral,43
-103615.99791231733,-461.8375086986778,1,neutral,44
-103515.79331941545,-462.3067037810253,1,neutral,45
-103415.58872651355,-459.828271928019,1,neutral,46
-103315.38413361167,-456.9636927422326,1,neutral,47
-103215.1795407098,-457.9952106103402,1,neutral,48
-103114.97494780792,-453.3955049582463,1,neutral,49
-103014.77035490604,-453.69793801188376,1,neutral,50
-102914.56576200416,-455.2620199911431,1,neutral,51
-102814.3611691023,-449.63281576200416,1,neutral,52
-102714.15657620042,-454.1081580215192,1,neutral,53
-102613.95198329854,-454.0128119479685,1,neutral,54
-102513.74739039666,-451.3506915448852,1,neutral,55
-102413.54279749478,-448.4985488894213,1,neutral,56
-102313.3382045929,-450.0493837968887,1,neutral,57
-102213.13361169102,-452.1095772442589,1,neutral,58
-102112.92901878916,-450.2533604956564,1,neutral,59
-102012.72442588728,-448.1150894965604,1,neutral,60
-101912.5198329854,-449.425550542124,1,neutral,61
-101812.31524008352,-450.7185130311805,1,neutral,62
-101712.11064718165,-449.8010707791771,1,neutral,63
-101611.90605427977,-452.885696111691,1,neutral,64
-101511.70146137787,-452.1798962682673,1,neutral,65
-101411.496868476,-452.1453418580376,1,neutral,66
-101311.29227557412,-453.6503131524008,1,neutral,67
-101211.08768267224,-455.1,1,neutral,68
-101110.88308977036,-455.7057854115265,1,neutral,69
-101010.67849686848,-456.764553017792,1,neutral,70
-100910.4739039666,-457.8114666749758,1,neutral,71
-100810.26931106472,-456.8583803321597,1,neutral,72
-100710.06471816284,-457.7259947193909,1,neutral,73
-100609.86012526097,-458.2,1,neutral,74
-100509.65553235907,-456.7957373882156,1,neutral,75
-100409.4509394572,-454.8,1,neutral,76
-100309.24634655532,-457.3376605301446,1,neutral,77
-100209.04175365344,-460.2009076881185,1,neutral,78
-100108.83716075156,-458.3238364239225,1,neutral,79
-100008.63256784968,-456.9867198454492,1,neutral,80
-99908.42797494782,-457.2,1,neutral,81
-99808.22338204592,-457.89799828073217,1,neutral,82
-99708.01878914406,-460.5040210583642,1,neutral,83
-99607.81419624217,-459.8411182717618,1,neutral,84
-99507.60960334029,-460.2631327342592,1,neutral,85
-99407.4050104384,-460.5286738676591,1,neutral,86
-99307.20041753651,-460.96199821055774,1,neutral,87
-99206.99582463464,-462.460083507307,1,neutral,88
-99106.79123173276,-462.9419447793229,1,neutral,89
-99006.5866388309,-459.6013131221444,1,neutral,90
-98906.382045929,-461.304300626305,1,neutral,91
-98806.17745302714,-463.12190906982136,1,neutral,92
-98705.97286012526,-464.6819009510552,1,neutral,93
-98605.76826722338,-459.3373910106839,1,neutral,94
-98505.5636743215,-457.5,1,neutral,95
-98405.35908141962,-458.7862704163086,1,neutral,96
-98305.15448851774,-465.2007086359495,1,neutral,97
-98204.94989561586,-463.3402805139816,1,neutral,98
-98104.745302714,-464.977279053584,1,neutral,99
-98004.5407098121,-468.64916774812383,1,neutral,100
-97904.33611691024,-463.9607834609139,1,neutral,101
-97804.13152400836,-461.3157888458097,1,neutral,102
-97703.92693110649,-458.2608252486799,1,neutral,103
-97603.7223382046,-464.8813696374489,1,neutral,104
-97503.51774530271,-466.9053138482951,1,neutral,105
-97403.31315240083,-466.7958246346555,1,neutral,106
-97303.10855949896,-462.8667764415302,1,neutral,107
-97202.90396659708,-466.5419144614343,1,neutral,108
-97102.6993736952,-464.9972173763835,1,neutral,109
-97002.49478079332,-463.7,1,neutral,110
-96902.29018789144,-463.7,1,neutral,111
-96802.08559498956,-462.10089472114527,1,neutral,112
-96701.88100208768,-460.7047599164926,1,neutral,113
-96601.6764091858,-462.4124366239189,1,neutral,114
-96501.47181628393,-462.6047181628393,1,neutral,115
-96401.26722338203,-460.7331578469639,1,neutral,116
-96301.06263048016,-459.3210855949896,1,neutral,117
-96200.85803757828,-457.6,1,neutral,118
-96100.6534446764,-460.3703966597077,1,neutral,119
-96000.44885177452,-461.5508396115096,1,neutral,120
-95900.24425887266,-458.9368067531997,1,neutral,121
-95800.03966597078,-458.8,1,neutral,122
-95699.8350730689,-459.6095357976175,1,neutral,123
-95599.63048016702,-460.6,1,neutral,124
-95499.42588726514,-460.6,1,neutral,125
-95399.22129436326,-459.0591624341759,1,neutral,126
-95299.01670146138,-458.0638051911631,1,neutral,127
-95198.8121085595,-465.8335573540768,1,neutral,128
-95098.60751565764,-463.8267223382048,1,neutral,129
-94998.40292275576,-460.2765135699375,1,neutral,130
-94898.19832985388,-459.4988333538008,1,neutral,131
-94797.993736952,-460.7522737587364,1,neutral,132
-94697.7891440501,-462.966764091858,1,neutral,133
-94597.58455114823,-461.6157351625411,1,neutral,134
-94497.37995824634,-457.763552799676,1,neutral,135
-94397.17536534448,-460.5751320152274,1,neutral,136
-94296.97077244258,-465.65374495953336,1,neutral,137
-94196.76617954072,-466.3,1,neutral,138
-94096.56158663884,-460.0310770678345,1,neutral,139
-93996.35699373696,-456.447255500241,1,neutral,140
-93896.15240083508,-456.0192066805845,1,neutral,141
-93795.9478079332,-459.48170207540255,1,neutral,142
-93695.74321503133,-464.2977741186159,1,neutral,143
-93595.53862212945,-469.0101628392482,1,neutral,144
-93495.33402922755,-464.10095395499866,1,neutral,145
-93395.12943632567,-464.466225933658,1,neutral,146
-93294.9248434238,-463.75067188097273,1,neutral,147
-93194.72025052192,-466.6629097782544,1,neutral,148
-93094.51565762004,-463.482791529973,1,neutral,149
-92994.31106471816,-460.79507903370114,1,neutral,150
-92894.10647181628,-462.9545302713987,1,neutral,151
-92793.9018789144,-459.0769249662285,1,neutral,152
-92693.69728601252,-463.2927627000698,1,neutral,153
-92593.49269311065,-467.61493389004863,1,neutral,154
-92493.28810020877,-465.4765541637672,1,neutral,155
-92393.08350730687,-460.8429971861668,1,neutral,156
-92292.878914405,-461.8028511780496,1,neutral,157
-92192.67432150312,-464.3211899791232,1,neutral,158
-92092.46972860124,-466.2344806184055,1,neutral,159
-91992.26513569936,-464.10552366040366,1,neutral,160
-91892.0605427975,-465.1190522492636,1,neutral,161
-91791.85594989562,-461.6533909931405,1,neutral,162
-91691.65135699374,-460.5434974825003,1,neutral,163
-91591.44676409186,-459.2647979860003,1,neutral,164
-91491.24217118998,-457.0838967999253,1,neutral,165
-91391.0375782881,-465.93007654836447,1,neutral,166
-91290.83298538622,-470.3525614260479,1,neutral,167
-91190.62839248434,-467.3519475881772,1,neutral,168
-91090.42379958248,-466.531196749986,1,neutral,169
-90990.2192066806,-465.65781188286405,1,neutral,170
-90890.01461377872,-464.3948710714891,1,neutral,171
-90789.81002087684,-463.9282098121088,1,neutral,172
-90689.60542797497,-464.3895702853163,1,neutral,173
-90589.40083507307,-466.709052951224,1,neutral,174
-90489.1962421712,-469.8916736707969,1,neutral,175
-90388.99164926932,-469.1114421069536,1,neutral,176
-90288.78705636744,-467.35500769146256,1,neutral,177
-90188.58246346556,-472.0091007500191,1,neutral,178
-90088.37787056368,-472.080701983299,1,neutral,179
-89988.1732776618,-464.33293806541445,1,neutral,180
-89887.96868475992,-465.73687682672215,1,neutral,181
-89787.76409185803,-467.5,1,neutral,182
-89687.55949895617,-467.5,1,neutral,183
-89587.35490605427,-465.17415223156326,1,neutral,184
-89487.15031315241,-464.5714931220862,1,neutral,185
-89386.94572025051,-468.8204375999786,1,neutral,186
-89286.74112734865,-466.47902574808654,1,neutral,187
-89186.53653444676,-463.44463637143576,1,neutral,188
-89086.3319415449,-459.7337381281429,1,neutral,189
-88986.127348643,-459.1687533552043,1,neutral,190
-88885.92275574114,-462.42715727209406,1,neutral,191
-88785.71816283924,-464.1787225639001,1,neutral,192
-88685.51356993738,-464.7660542797496,1,neutral,193
-88585.30897703549,-464.7586243863906,1,neutral,194
-88485.10438413362,-465.0,1,neutral,195
-88384.89979123173,-465.0,1,neutral,196
-88284.69519832985,-465.0,1,neutral,197
-88184.49060542797,-464.6733820459289,1,neutral,198
-88084.28601252609,-461.7634140761288,1,neutral,199
-87984.08141962421,-460.7,1,neutral,200
-87883.87682672233,-459.13483447658814,1,neutral,201
-87783.67223382046,-459.4759857684731,1,neutral,202
-87683.46764091858,-460.5690758328676,1,neutral,203
-87583.2630480167,-458.7204563077842,1,neutral,204
-87483.05845511482,-462.9573677800975,1,neutral,205
