Age [ka BP],state,tsid,type,index_column
-18.03039,1.244582168383929,1,neutral,152
-18.01465,1.7892847640937557,1,neutral,153
-17.99891,1.9969213868764,1,neutral,154
-17.98317,1.244896398969993,1,neutral,155
-17.96736,1.5964389398738694,1,neutral,156
-17.95148,1.0522123273582062,1,neutral,157
-17.9356,0.9059602704975896,1,neutral,158
-17.91972,1.896537142952464,1,neutral,159
-17.90384,1.049084461701529,1,neutral,160
-17.88805,1.2064551682770552,1,neutral,161
-17.87235,1.7818790489270893,1,neutral,162
-17.85665,1.997126320150633,1,neutral,163
-17.84095,1.8859902696697468,1,neutral,164
-17.82525,1.7238481297699415,1,neutral,165
-17.80955,1.4400905160375177,1,neutral,166
-17.79385,1.401989542586488,1,neutral,167
-17.77815,1.589033606712012,1,neutral,168
-17.76245,1.2549318111764434,1,neutral,169
-17.74675,1.2238848296286078,1,neutral,170
-17.73096,2.37010799042972,1,neutral,171
-17.71508,1.4481617457289937,1,neutral,172
-17.6992,1.99739287268405,1,neutral,173
-17.68332,1.375792631823141,1,neutral,174
-17.66744,1.4736610367946714,1,neutral,175
-17.65146,1.1958642450358112,1,neutral,176
-17.63538,0.6389057495077352,1,neutral,177
-17.6193,1.1576474370507623,1,neutral,178
-17.60322,1.1228406827207322,1,neutral,179
-17.58714,0.9348370911771766,1,neutral,180
-17.57098,0.6216386833061379,1,neutral,181
-17.55474,1.2716421335597576,1,neutral,182
-17.5385,1.815455417157892,1,neutral,183
-17.52226,1.4618368049463308,1,neutral,184
-17.50602,2.069784350059859,1,neutral,185
-17.49018,0.8060777684584385,1,neutral,186
-17.47474,1.710946345827536,1,neutral,187
-17.4593,2.1038620266143817,1,neutral,188
-17.44386,1.373949615217147,1,neutral,189
-17.42842,1.4915387928556658,1,neutral,190
-17.41338,1.3619861990930964,1,neutral,191
-17.39874,2.039686048910969,1,neutral,192
-17.3841,1.1202057878497451,1,neutral,193
-17.36946,1.9641041722125807,1,neutral,194
-17.35482,1.3381738078082082,1,neutral,195
-17.34018,1.2635569296195075,1,neutral,196
-17.32554,0.7928255759917895,1,neutral,197
-17.3109,1.0794138818746803,1,neutral,198
-17.29626,1.467921028119648,1,neutral,199
-17.28162,0.9569576441251608,1,neutral,200
-17.26707,1.783671151936557,1,neutral,201
-17.25261,1.2379072614813889,1,neutral,202
-17.23815,1.2306957198232888,1,neutral,203
-17.22369,1.1245508286055177,1,neutral,204
-17.20923,0.90650900059812,1,neutral,205
-17.19478,1.315613724937722,1,neutral,206
-17.18034,0.974104921330486,1,neutral,207
-17.1659,1.0612817187497303,1,neutral,208
-17.15146,1.91244335938102,1,neutral,209
-17.13702,1.4728697565834648,1,neutral,210
-17.12264,1.124060738033599,1,neutral,211
-17.10832,1.7030206637592749,1,neutral,212
-17.094,0.9947958186277012,1,neutral,213
-17.07968,1.1525891785031197,1,neutral,214
-17.06536,1.5282342292393265,1,neutral,215
-17.05109,1.302487105509062,1,neutral,216
-17.03687,0.9901363799977968,1,neutral,217
-17.02265,1.3810118785121663,1,neutral,218
-17.00843,1.5743384618534702,1,neutral,219
-16.99421,1.2965221587669526,1,neutral,220
-16.9799,1.3595637347151404,1,neutral,221
-16.9655,0.996034243319175,1,neutral,222
-16.9511,1.4908264099462487,1,neutral,223
-16.9367,1.815004196268521,1,neutral,224
-16.9223,2.637771895008315,1,neutral,225
-16.90804,1.2699667193682018,1,neutral,226
-16.89392,0.8405129590904856,1,neutral,227
-16.8798,4.583476759034377,1,neutral,228
-16.86568,1.791490911418922,1,neutral,229
-16.85156,3.358203827115388,1,neutral,230
-16.83734,1.857264505350178,1,neutral,231
-16.82302,2.138475936127314,1,neutral,232
-16.8087,1.2130986190621282,1,neutral,233
-16.79438,2.014237497799244,1,neutral,234
-16.78006,1.2346858998790318,1,neutral,235
-16.76566,0.9366682039790994,1,neutral,236
-16.75118,1.5813071424936926,1,neutral,237
-16.7367,1.4471973800453029,1,neutral,238
-16.72222,1.4984628059043046,1,neutral,239
-16.70774,0.7108346840292061,1,neutral,240
-16.69303,1.4917044467260674,1,neutral,241
-16.67809,1.6082024469987068,1,neutral,242
-16.66315,0.9868613271653236,1,neutral,243
-16.64821,1.397032442629333,1,neutral,244
-16.63327,1.0360692811599284,1,neutral,245
-16.61838,1.37414176212444,1,neutral,246
-16.60354,1.0255780466353055,1,neutral,247
-16.5887,1.3606166340683707,1,neutral,248
-16.57386,1.3434460249164737,1,neutral,249
-16.55902,1.216599432297297,1,neutral,250
-16.54408,1.2453118809160806,1,neutral,251
-16.52904,1.1853158761968825,1,neutral,252
-16.514,2.4438846240721914,1,neutral,253
-16.49896,3.261841295874256,1,neutral,254
-16.48392,1.722827880931942,1,neutral,255
-16.469,1.7156671480529857,1,neutral,256
-16.4542,2.659750379993536,1,neutral,257
-16.4394,4.153907176278925,1,neutral,258
-16.4246,2.336218684356197,1,neutral,259
-16.4098,2.8798506655348413,1,neutral,260
-16.39488,2.5592416995673304,1,neutral,261
-16.37984,1.2393839131630089,1,neutral,262
-16.3648,1.2460845023014235,1,neutral,263
-16.34976,2.4556883850403146,1,neutral,264
-16.33472,1.9766239421328773,1,neutral,265
-16.31975,2.241872349333958,1,neutral,266
-16.30485,1.220077243637129,1,neutral,267
-16.28995,0.8503153517090787,1,neutral,268
-16.27505,2.484924928213128,1,neutral,269
-16.26015,1.6919744913900223,1,neutral,270
-16.24527,2.609731079514068,1,neutral,271
-16.23041,2.981487572446984,1,neutral,272
-16.21555,1.7340685938376863,1,neutral,273
-16.20069,2.442372169186587,1,neutral,274
-16.18583,2.678531610070607,1,neutral,275
-16.17088,2.608864921948021,1,neutral,276
-16.15584,1.613459670529762,1,neutral,277
-16.1408,2.465886320725477,1,neutral,278
-16.12576,3.277921414783214,1,neutral,279
-16.11072,1.6953385518892052,1,neutral,280
-16.0958,1.0098114795424915,1,neutral,281
-16.081,1.5182372707350134,1,neutral,282
-16.0662,1.5673009593037357,1,neutral,283
-16.0514,1.3391409304561137,1,neutral,284
-16.0366,0.7996715701933307,1,neutral,285
-16.02182,1.0190075564345469,1,neutral,286
-16.00706,0.9624100434228094,1,neutral,287
-15.9923,1.6217694571331065,1,neutral,288
-15.97754,1.712581142116373,1,neutral,289
-15.96278,1.372401952120274,1,neutral,290
-15.9477,1.5110445603293166,1,neutral,291
-15.9323,2.0540052359922623,1,neutral,292
-15.9169,1.6472617763427782,1,neutral,293
-15.9015,1.410460831262936,1,neutral,294
-15.8861,1.3500194720404002,1,neutral,295
-15.87075,1.5664563835190914,1,neutral,296
-15.85545,1.940228280215528,1,neutral,297
-15.84015,1.4273052146967564,1,neutral,298
-15.82485,1.0307281876194008,1,neutral,299
-15.80955,0.9682937967699288,1,neutral,300
-15.79422,2.295559441694957,1,neutral,301
-15.77886,1.2362133550237575,1,neutral,302
-15.7635,2.11397915602001,1,neutral,303
-15.74814,2.536693189573247,1,neutral,304
-15.73278,2.190361958543348,1,neutral,305
-15.71746,2.324352161246741,1,neutral,306
-15.70218,1.745008066739965,1,neutral,307
-15.6869,1.4421882796158074,1,neutral,308
-15.67162,3.8776315527046408,1,neutral,309
-15.65634,2.55757185602999,1,neutral,310
-15.64104,3.476232798966315,1,neutral,311
-15.62572,2.929095960224465,1,neutral,312
-15.6104,1.440669193945749,1,neutral,313
-15.59508,1.1851545219018786,1,neutral,314
-15.57976,1.850896853302392,1,neutral,315
-15.56444,1.5674850399583995,1,neutral,316
-15.54912,1.309870460530482,1,neutral,317
-15.5338,1.7635409783385594,1,neutral,318
-15.51848,1.3174297121242835,1,neutral,319
-15.50316,2.5955717030984604,1,neutral,320
-15.48788,1.844119993511824,1,neutral,321
-15.47264,1.3741619304825374,1,neutral,322
-15.4574,1.8758208293945104,1,neutral,323
-15.44216,1.7224107968244422,1,neutral,324
-15.42692,1.168090131454162,1,neutral,325
-15.41177,2.8818089022905187,1,neutral,326
-15.39671,1.5841503271598203,1,neutral,327
-15.38165,2.29261937852248,1,neutral,328
-15.36659,2.584721965715058,1,neutral,329
-15.35153,2.0912321901805915,1,neutral,330
-15.33638,1.6332124334999505,1,neutral,331
-15.32114,1.4441504702339931,1,neutral,332
-15.3059,1.335731713312838,1,neutral,333
-15.29066,1.2948389674129026,1,neutral,334
-15.27542,2.2934180051714814,1,neutral,335
-15.25985,1.179197137662532,1,neutral,336
-15.24395,2.425649975681478,1,neutral,337
-15.22805,2.149585758749284,1,neutral,338
-15.21215,0.8593918260791529,1,neutral,339
-15.19625,1.5057790867462753,1,neutral,340
-15.17985,1.1886490070410087,1,neutral,341
-15.16295,1.3738151585954823,1,neutral,342
-15.14605,0.8634154927423291,1,neutral,343
-15.12915,1.6893852546179626,1,neutral,344
-15.11225,1.2056051206137264,1,neutral,345
-15.09521,0.8416000740706174,1,neutral,346
-15.07803,1.3668335997672978,1,neutral,347
-15.06085,1.5239637537309614,1,neutral,348
-15.04367,1.0648392817553791,1,neutral,349
-15.02649,2.2109246976549235,1,neutral,350
-15.00923,2.1329717973576194,1,neutral,351
-14.99189,2.4275572717849365,1,neutral,352
-14.97455,2.248247029897764,1,neutral,353
-14.95721,1.908619819252376,1,neutral,354
-14.93987,2.161622359476307,1,neutral,355
-14.92262,2.366780822534156,1,neutral,356
-14.90546,1.538193531795095,1,neutral,357
-14.8883,1.2771432592253174,1,neutral,358
-14.87114,1.8616201577398217,1,neutral,359
-14.85398,2.053280620670394,1,neutral,360
-14.83678,1.361909251912257,1,neutral,361
-14.81954,1.2215948589122312,1,neutral,362
-14.8023,3.310278509203441,1,neutral,363
-14.78506,3.385245175246712,1,neutral,364
-14.76782,2.42440397550963,1,neutral,365
-14.7506,1.0920471351698446,1,neutral,366
-14.7334,1.654231650626793,1,neutral,367
-14.7162,1.8393003588572927,1,neutral,368
-14.699,1.5764959932013023,1,neutral,369
-14.6818,1.5181157129566505,1,neutral,370
-14.66455,2.213375003185032,1,neutral,371
-14.64725,3.08946359031916,1,neutral,372
-14.62995,1.5905369759554788,1,neutral,373
-14.61265,2.752043139458892,1,neutral,374
-14.59535,1.8393936463467413,1,neutral,375
-14.5781,1.461049686480154,1,neutral,376
-14.5609,2.474348368160794,1,neutral,377
-14.5437,1.8100740628776808,1,neutral,378
-14.5265,1.331904422062955,1,neutral,379
-14.5093,1.176726055802234,1,neutral,380
-14.4921,1.6370446243456902,1,neutral,381
-14.4749,1.688571293160548,1,neutral,382
-14.4577,1.582802473620317,1,neutral,383
-14.4405,2.051440104121017,1,neutral,384
-14.4233,1.5817881389103812,1,neutral,385
-14.40665,1.933796040679848,1,neutral,386
-14.39055,2.1475611133147785,1,neutral,387
-14.37445,2.4335645508200976,1,neutral,388
-14.35835,1.7223934170464177,1,neutral,389
-14.34225,1.6816114188042446,1,neutral,390
-14.32674,0.9197486271213507,1,neutral,391
-14.31182,0.627600501054264,1,neutral,392
-14.2969,0.9582251030346683,1,neutral,393
-14.28198,1.451595537365663,1,neutral,394
-14.26706,1.0372154237537243,1,neutral,395
-14.2521,0.8065029962030018,1,neutral,396
-14.2371,1.1911808496865293,1,neutral,397
-14.2221,1.022891062219833,1,neutral,398
-14.2071,1.4755411826049707,1,neutral,399
-14.1921,0.9940537790775668,1,neutral,400
-14.17704,1.3070105695132277,1,neutral,401
-14.16192,1.2955707811287511,1,neutral,402
-14.1468,1.689395838602462,1,neutral,403
-14.13168,0.8481573556829889,1,neutral,404
-14.11656,1.171054506908158,1,neutral,405
-14.10152,1.5476082742710124,1,neutral,406
-14.08656,1.1279842456077975,1,neutral,407
-14.0716,1.4871136889551246,1,neutral,408
-14.05664,0.9813177999151332,1,neutral,409
-14.04168,0.9362027699911332,1,neutral,410
-14.02673,0.8354699652462508,1,neutral,411
-14.01179,0.6841314774463995,1,neutral,412
-13.99685,0.8703005962340689,1,neutral,413
-13.98191,1.168049209844829,1,neutral,414
-13.96697,1.73144459918397,1,neutral,415
-13.8768,2.3394055428863902,1,neutral,416
-13.8616,1.964008619164069,1,neutral,417
-13.8464,1.8996747922306911,1,neutral,418
-13.8312,2.1901092322654283,1,neutral,419
-13.816,2.4944365005539444,1,neutral,420
-13.80079,2.572565253533087,1,neutral,421
-13.78557,1.5022170696761807,1,neutral,422
-13.77035,1.1689588956245718,1,neutral,423
-13.75513,2.2506072996167714,1,neutral,424
-13.73991,1.383248325967158,1,neutral,425
-13.72463,2.0157806270404417,1,neutral,426
-13.70929,1.587903733858833,1,neutral,427
-13.69395,2.1159305999446567,1,neutral,428
-13.67861,1.980164388275356,1,neutral,429
-13.66327,1.9869187254457767,1,neutral,430
-13.64941,1.4192066606560745,1,neutral,431
-13.63703,1.8365959072995304,1,neutral,432
-13.62465,1.9387753478680465,1,neutral,433
-13.61227,2.82905101502452,1,neutral,434
-13.59989,1.614979236278625,1,neutral,435
-13.58898,1.6333942398766088,1,neutral,436
-13.57954,2.439316576627032,1,neutral,437
-13.5701,2.330192126646116,1,neutral,438
-13.56066,1.932755536409518,1,neutral,439
-13.55122,1.768539155172615,1,neutral,440
-20.481013,1.6861427508130733,2,neutral,0
-20.456962,1.372158929594873,2,neutral,1
-20.432911,4.444422189163184,2,neutral,2
-20.408861,2.5679261077565547,2,neutral,3
-20.38481,1.1657554072735266,2,neutral,4
-20.360759,1.0859586442502127,2,neutral,5
-20.336709,1.4790342701616797,2,neutral,6
-20.312658,2.0301289098660296,2,neutral,7
-20.288608,2.428510092285514,2,neutral,8
-20.264557,1.9576031135953609,2,neutral,9
-20.240506,1.890803726476235,2,neutral,10
-20.216456,1.459243656955935,2,neutral,11
-20.192405,1.9439289943743552,2,neutral,12
-20.168354,1.2466364976559374,2,neutral,13
-20.144304,1.499916408439695,2,neutral,14
-20.120253,1.8182504397873973,2,neutral,15
-20.096203,2.977186761835988,2,neutral,16
-20.072152,1.52851908552656,2,neutral,17
-20.048101,1.7959830175673444,2,neutral,18
-20.024051,1.8179577352700595,2,neutral,19
-20.0,1.738361088613296,2,neutral,20
-19.975949,2.473179475407673,2,neutral,21
-19.951899,1.2375128689256194,2,neutral,22
-19.927848,2.6043144468652817,2,neutral,23
-19.903797,1.7332275839140214,2,neutral,24
-19.879747,1.6673842069560616,2,neutral,25
-19.855696,1.0384784890418135,2,neutral,26
-19.831646,1.501153806118758,2,neutral,27
-19.807595,1.995960019121933,2,neutral,28
-19.783544,3.016661240417047,2,neutral,29
-19.759494,1.4334044449369605,2,neutral,30
-19.735443,1.2013466492553808,2,neutral,31
-19.711392,2.0092716087918894,2,neutral,32
-19.687342,1.1903086940540537,2,neutral,33
-19.663291,1.5395935808665953,2,neutral,34
-19.639241,2.0545288894420386,2,neutral,35
-19.61519,2.628760741152947,2,neutral,36
-19.591139,1.730657800118089,2,neutral,37
-19.567089,1.6306812191453957,2,neutral,38
-19.543038,2.4179247120196297,2,neutral,39
-19.518987,1.84844240176025,2,neutral,40
-19.494937,1.8849412284960188,2,neutral,41
-19.470886,1.8908289950344217,2,neutral,42
-19.446835,1.943489489962032,2,neutral,43
-19.422785,1.7613342116657462,2,neutral,44
-19.398734,1.9979232738942367,2,neutral,45
-19.374684,1.8824535993609863,2,neutral,46
-19.350633,1.7533981371327527,2,neutral,47
-19.326582,1.98610108248422,2,neutral,48
-19.302532,1.6054175467366545,2,neutral,49
-19.278481,1.6825561802614872,2,neutral,50
-19.25443,1.6384731257883174,2,neutral,51
-19.23038,1.4161185930491071,2,neutral,52
-19.206329,0.9098483891833864,2,neutral,53
-19.182278,1.5750921884239468,2,neutral,54
-19.158228,2.200291116452842,2,neutral,55
-19.134177,1.8695538262075784,2,neutral,56
-19.110127,1.8345828355085267,2,neutral,57
-19.086076,1.743684187395072,2,neutral,58
-19.062025,1.4176130012930197,2,neutral,59
-19.037975,2.6314582581000034,2,neutral,60
-19.013924,1.8464534053087385,2,neutral,61
-18.989873,1.5263250511626152,2,neutral,62
-18.965823,1.1686573356419765,2,neutral,63
-18.941772,1.3504514657752598,2,neutral,64
-18.917722,1.8118892446281456,2,neutral,65
-18.893671,1.227074616296148,2,neutral,66
-18.86962,1.7875266558405705,2,neutral,67
-18.84557,1.5509244745770898,2,neutral,68
-18.821519,1.3595759308979076,2,neutral,69
-18.797468,1.9229013219055944,2,neutral,70
-18.773418,1.5987395847897277,2,neutral,71
-18.749367,2.2686504530488523,2,neutral,72
-18.725316,1.5951147706991635,2,neutral,73
-18.701266,1.7231842106490447,2,neutral,74
-18.677215,2.233590997848114,2,neutral,75
-18.653165,1.867209061182313,2,neutral,76
-18.629114,0.7475030761345217,2,neutral,77
-18.605063,1.0174835240438829,2,neutral,78
-18.581013,1.509819047524298,2,neutral,79
-18.556962,1.6226379553223775,2,neutral,80
-18.532911,1.2152935063243848,2,neutral,81
-18.508861,1.679920579284101,2,neutral,82
-18.48481,1.1903830686977428,2,neutral,83
-18.460759,1.6285439549030214,2,neutral,84
-18.436709,1.328714006243149,2,neutral,85
-18.412658,1.8005515837120738,2,neutral,86
-18.388608,2.147761032622332,2,neutral,87
-18.364557,1.846942165987406,2,neutral,88
-18.340506,1.324977347989529,2,neutral,89
-18.316456,1.26660981631697,2,neutral,90
-18.292405,1.7282566858587207,2,neutral,91
-18.268354,1.2444426731694973,2,neutral,92
-18.244304,1.198879659222612,2,neutral,93
-18.220253,1.6160327276969493,2,neutral,94
-18.196203,1.1036827114364107,2,neutral,95
-18.172152,1.9802419577792911,2,neutral,96
-18.148101,1.6204363609643453,2,neutral,97
-18.124051,2.054808181918843,2,neutral,98
-18.1,2.473787811739496,2,neutral,99
-18.075949,1.445975804601442,2,neutral,100
-18.051899,1.4916049070063726,2,neutral,101
-18.027848,1.840754969171104,2,neutral,102
-18.003797,1.4076441903661112,2,neutral,103
-17.979747,2.069771500948682,2,neutral,104
-17.955696,0.9763050195452896,2,neutral,105
-17.931646,1.586834689390145,2,neutral,106
-17.907595,1.8421157427890111,2,neutral,107
-17.883544,2.444358928636031,2,neutral,108
-17.859494,1.1055171692762251,2,neutral,109
-17.835443,2.1031488295831555,2,neutral,110
-17.811392,2.087490088422669,2,neutral,111
-17.787342,1.441525120452572,2,neutral,112
-17.763291,2.777912211931488,2,neutral,113
-17.739241,2.020634199332641,2,neutral,114
-17.71519,3.7286861000298814,2,neutral,115
-17.691139,2.675777935432556,2,neutral,116
-17.667089,1.517333711223292,2,neutral,117
-17.643038,2.067273514031019,2,neutral,118
-17.618987,2.83877506288642,2,neutral,119
-17.594937,1.968399734709937,2,neutral,120
-17.570886,3.816760682695649,2,neutral,121
-17.546835,2.60973909636539,2,neutral,122
-17.522785,3.7339847622629394,2,neutral,123
-17.498734,2.958053525092421,2,neutral,124
-17.474684,2.1986020431294286,2,neutral,125
-17.450633,2.7520353531850783,2,neutral,126
-17.426582,1.315041686901212,2,neutral,127
-17.402532,2.236756406910723,2,neutral,128
-17.378481,1.4218912836984725,2,neutral,129
-17.35443,2.8615411070772514,2,neutral,130
-17.33038,1.706219736670893,2,neutral,131
-17.306329,2.0601720159049948,2,neutral,132
-17.282278,1.4749141277121802,2,neutral,133
-17.258228,1.7045748988947789,2,neutral,134
-17.234177,1.908124680327255,2,neutral,135
-17.210127,2.1115578745449888,2,neutral,136
-17.186076,2.917069353038558,2,neutral,137
-17.162025,2.1257097254615043,2,neutral,138
-17.137975,1.91608974251032,2,neutral,139
-17.113924,1.7072598404819523,2,neutral,140
-17.089873,2.440096661553974,2,neutral,141
-17.065823,2.070619998670507,2,neutral,142
-17.041772,2.0290989438815554,2,neutral,143
-17.017722,2.264103140665052,2,neutral,144
-16.993671,1.7459467660708474,2,neutral,145
-16.96962,1.9465891137464624,2,neutral,146
-16.94557,2.461533481887731,2,neutral,147
-16.921519,1.6850712204692284,2,neutral,148
-16.897468,2.8184017984368106,2,neutral,149
-16.873418,2.704386687840376,2,neutral,150
-16.849367,1.7277984093859422,2,neutral,151
-16.825316,3.2318277156884774,2,neutral,152
-16.801266,2.435034413206537,2,neutral,153
-16.777215,2.49522548272032,2,neutral,154
-16.753165,2.364428360012845,2,neutral,155
-16.729114,2.1613825184666444,2,neutral,156
-16.705063,2.845987972537193,2,neutral,157
-16.681013,2.661794570747165,2,neutral,158
-16.656962,1.8119193205014863,2,neutral,159
-16.632911,3.2555781622715907,2,neutral,160
-16.608861,2.0819403237467182,2,neutral,161
-16.58481,2.284590430733792,2,neutral,162
-16.560759,1.9289899534350707,2,neutral,163
-16.536709,1.0864109433570386,2,neutral,164
-16.512658,3.206989912683469,2,neutral,165
-16.488608,1.9659272151811087,2,neutral,166
-16.464557,2.343373680698203,2,neutral,167
-16.440506,2.137560396425488,2,neutral,168
-16.416456,1.342735637000953,2,neutral,169
-16.392405,1.994464105737075,2,neutral,170
-16.368354,2.4546080394578227,2,neutral,171
-16.344304,2.537392471562557,2,neutral,172
-16.320253,1.9834811834750767,2,neutral,173
-16.296203,1.5562478498312309,2,neutral,174
-16.272152,1.522327923619685,2,neutral,175
-16.248101,2.5420760168770182,2,neutral,176
-16.224051,2.41194093290341,2,neutral,177
-16.2,1.8474008884111648,2,neutral,178
-16.175949,2.046931053072849,2,neutral,179
-16.151899,1.914889068159442,2,neutral,180
-16.127848,1.8412610072055624,2,neutral,181
-16.103797,2.008762154693259,2,neutral,182
-16.079747,1.81489028996888,2,neutral,183
-16.055696,2.4551941436813767,2,neutral,184
-16.031646,2.670746491973353,2,neutral,185
-16.007595,2.63300297866866,2,neutral,186
-15.983544,3.7168315718256535,2,neutral,187
-15.959494,2.6283363151730006,2,neutral,188
-15.935443,2.9822300057126543,2,neutral,189
-15.911392,3.492893338689356,2,neutral,190
-15.887342,2.2063973076219017,2,neutral,191
-15.863291,1.836737413669543,2,neutral,192
-15.839241,3.172392858058985,2,neutral,193
-15.81519,2.7410222178380024,2,neutral,194
-15.791139,2.0007718778475656,2,neutral,195
-15.767089,2.090167841949482,2,neutral,196
-15.743038,3.7427438661126873,2,neutral,197
-15.718987,2.369767995725056,2,neutral,198
-15.694937,2.10883558215508,2,neutral,199
-15.670886,3.520344868941631,2,neutral,200
-15.646835,2.01749414421378,2,neutral,201
-15.622785,2.836402488041516,2,neutral,202
-15.598734,3.0924715826708256,2,neutral,203
-15.574684,2.984793258456105,2,neutral,204
-15.550633,4.251681452369848,2,neutral,205
-15.526582,2.211229922725052,2,neutral,206
-15.502532,3.190940315654528,2,neutral,207
-95.78927,2.94235828267358,3,neutral,0
-95.76818,2.7329819823207164,3,neutral,1
-95.74694,2.431182921755455,3,neutral,2
-95.7257,2.5013974708671127,3,neutral,3
-95.70446,2.284675482823628,3,neutral,4
-95.68322,2.653802180227321,3,neutral,5
-95.66238,2.870123201320625,3,neutral,6
-95.64194,2.03756216878646,3,neutral,7
-95.6215,2.284246546098978,3,neutral,8
-95.60106,2.014074368013425,3,neutral,9
-95.58062,2.1668197072934974,3,neutral,10
-95.55991,2.1050678336080484,3,neutral,11
-95.53893,2.984340659114522,3,neutral,12
-95.51795,1.8641856957380805,3,neutral,13
-95.49697,2.1028403710789703,3,neutral,14
-95.47599,2.510014294286933,3,neutral,15
-95.45527,3.048563042517752,3,neutral,16
-95.43481,1.964419897772775,3,neutral,17
-95.41435,3.052756463682975,3,neutral,18
-95.39389,2.047341959515278,3,neutral,19
-95.37343,1.7610790083406858,3,neutral,20
-95.35303,1.788799211783639,3,neutral,21
-95.33269,2.959013160315328,3,neutral,22
-95.31235,2.1489643178538875,3,neutral,23
-95.29201,2.0636336408170206,3,neutral,24
-95.27167,2.3246154967889114,3,neutral,25
-95.25164,2.033031203028091,3,neutral,26
-95.23192,2.9730215124323336,3,neutral,27
-95.2122,2.4781882109772493,3,neutral,28
-95.19248,1.8189109540018067,3,neutral,29
-95.17276,1.866809871823988,3,neutral,30
-95.15293,1.7687770340595017,3,neutral,31
-95.13299,1.234351095993251,3,neutral,32
-95.11305,2.6391515801850693,3,neutral,33
-95.09311,1.5857887869636398,3,neutral,34
-95.07317,1.8642274502032168,3,neutral,35
-95.05335,2.302073407523656,3,neutral,36
-95.03365,2.2529249961960565,3,neutral,37
-95.01395,1.7788697970563567,3,neutral,38
-94.99425,1.7494258212587623,3,neutral,39
-94.97455,1.450655137217048,3,neutral,40
-94.95499,2.015569252213074,3,neutral,41
-94.93557,2.196928759423952,3,neutral,42
-94.91615,1.7708669741611447,3,neutral,43
-94.89673,1.5586234617588388,3,neutral,44
-94.87731,1.527969360083614,3,neutral,45
-94.85749,2.3290336032958323,3,neutral,46
-94.83727,2.945786153520732,3,neutral,47
-94.81705,1.663980146961661,3,neutral,48
-94.79683,1.3237673933809009,3,neutral,49
-94.77661,1.8810698898516487,3,neutral,50
-94.75658,2.243656906230992,3,neutral,51
-94.73674,2.2515545983856,3,neutral,52
-94.7169,1.9338002060659,3,neutral,53
-94.69706,1.8721519418594816,3,neutral,54
-94.67722,1.5088921958513244,3,neutral,55
-94.65738,2.366374980809644,3,neutral,56
-94.63754,2.4398421279023164,3,neutral,57
-94.6177,1.622409771035637,3,neutral,58
-94.59786,2.041644325297435,3,neutral,59
-94.57802,1.7073572849973726,3,neutral,60
-94.55827,2.894741380696513,3,neutral,61
-94.53861,2.189884727114324,3,neutral,62
-94.51895,2.224217699660945,3,neutral,63
-94.49929,1.2819931319586215,3,neutral,64
-94.47963,2.439644666014269,3,neutral,65
-94.46009,0.9890236936761768,3,neutral,66
-94.44067,1.5722471578649075,3,neutral,67
-94.42125,2.2355839871238303,3,neutral,68
-94.40183,1.359252743429566,3,neutral,69
-94.38241,1.880460321737286,3,neutral,70
-94.3625,2.1266628552565394,3,neutral,71
-94.3421,1.4765189199346394,3,neutral,72
-94.3217,1.2048006293337556,3,neutral,73
-94.3013,1.3599677712896514,3,neutral,74
-94.2809,2.4511901805680747,3,neutral,75
-94.26033,1.6770311607423414,3,neutral,76
-94.23959,1.503196521063902,3,neutral,77
-94.21885,1.7006517180565983,3,neutral,78
-94.19811,1.362460129631606,3,neutral,79
-94.17737,1.2535085297684172,3,neutral,80
-94.15663,1.6838585616825732,3,neutral,81
-94.13589,1.833756162640327,3,neutral,82
-94.11515,1.5032099812905486,3,neutral,83
-94.09441,1.698268103570444,3,neutral,84
-94.07367,1.8407755510688588,3,neutral,85
-94.05302,1.5980897505322578,3,neutral,86
-94.03246,2.006020673451949,3,neutral,87
-94.0119,1.8863460294504824,3,neutral,88
-93.99134,1.5104213851194006,3,neutral,89
-93.97078,1.33731633264395,3,neutral,90
-93.95025,1.0864522478212386,3,neutral,91
-93.92975,1.0395121211539546,3,neutral,92
-93.90925,0.999947072756742,3,neutral,93
-93.88875,1.4393605336608035,3,neutral,94
-93.86825,1.9993242331383023,3,neutral,95
-93.84739,1.9598112627574265,3,neutral,96
-93.82617,2.077592386120917,3,neutral,97
-93.80495,1.7732877575238108,3,neutral,98
-93.78373,1.3753421154517274,3,neutral,99
-93.76251,1.8967316551669569,3,neutral,100
-93.74144,2.2159828237958883,3,neutral,101
-93.72052,1.6937766865519914,3,neutral,102
-93.6996,1.75483332729999,3,neutral,103
-93.67868,2.806063189878749,3,neutral,104
-93.65776,1.9646556100572865,3,neutral,105
-93.63696,2.0674424765385147,3,neutral,106
-93.61628,1.6244436901967338,3,neutral,107
-93.5956,1.3393885855292482,3,neutral,108
-93.57492,1.446270608476608,3,neutral,109
-93.55424,1.7102322267794383,3,neutral,110
-93.53352,1.415015633180079,3,neutral,111
-93.51276,1.064976602946029,3,neutral,112
-93.492,2.059077804664396,3,neutral,113
-93.47124,1.3925516060194685,3,neutral,114
-93.45048,1.9262774147727708,3,neutral,115
-93.42953,1.8251622230526288,3,neutral,116
-93.40839,1.8144470772918129,3,neutral,117
-93.38725,1.2547682672854288,3,neutral,118
-93.36611,1.7499490951432004,3,neutral,119
-93.34497,2.00372901005853,3,neutral,120
-93.32408,1.6728410217126088,3,neutral,121
